1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
c35e4381-1646-4632-ab6f-40c80127b490,,Norfolk Is.,Norfolk Is.,NFK,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
61e4dc79-5847-4859-8f63-fa602de5743c,,Newfoundland,Newfoundland,NFL,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
36cc02ea-68fc-4024-879b-df2ad7e1d500,,Nigeria,Nigeria,NGA,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
2fd151ae-c0c5-4653-95ef-42c4addf088b,,Niger,Niger,NGR,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
0cff1981-6dbb-418b-b5e5-b427e338f2c3,,Nicaragua,Nicaragua,NIC,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
5bce0bb4-a584-4e3a-bfd9-7aa876e1ef44,,Netherlands Antilles,Netherlands Antilles,NLA,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
7a4d50ba-1b53-4ed7-8453-5ae17919df86,,Nansei-shoto,Nansei-shoto,NNS,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
4b2396e7-6e3d-41f8-b782-247a95d4b761,,Norway,Norway,NOR,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
01176406-0e8f-4a43-a6e2-346f6769cd60,,Nauru,Nauru,NRU,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
7662bec4-dc55-4483-8f37-a78d93cc8224,,Nova Scotia,Nova Scotia,NSC,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
e8c18809-0ccf-4c68-9528-9925db6c55e7,,New South Wales,New South Wales,NSW,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
d1c88525-0110-4f9d-a639-5b4d0009b393,,Northern Territory,Northern Territory,NTA,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
ec2ae973-99e6-44ba-8417-e01e729e5dab,,Niue,Niue,NUE,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
0936c6be-e397-4793-b47b-e08d992ba5d3,,Nunavut,Nunavut,NUN,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
e9d6e328-6209-4d1f-94f0-61fd8592c09c,,New Caledonia,New Caledonia,NWC,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
b5abcf7d-796f-431a-bf93-b771693ccdcf,,New Guinea,New Guinea,NWG,,25b563b6-6a6c-401b-b090-c9498886c50b,173e9075-85c9-433d-9115-dc87d61d21f4
36d4ef65-64d3-4733-8085-9daeba3b1aed,,New Hampshire,New Hampshire,NWH,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
ab3974aa-b195-4af7-8f19-b1049231ed4f,,New Jersey,New Jersey,NWJ,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
3a0a1cc3-8a71-43fb-86fc-0c92ddba73fc,,New Mexico,New Mexico,NWM,,25b563b6-6a6c-401b-b090-c9498886c50b,8c7f2488-5b40-414e-b8de-e854755c69c4
86b0de03-5b68-454b-b7db-d20e6a7b0f20,,Northwest Territories,Northwest Territories,NWT,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
0392fb7c-2028-40db-8372-4621a425fe3c,,New York,New York,NWY,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
df68a983-a1ac-42f7-886d-9335c681430c,,New Zealand North,New Zealand North,NZN,,25b563b6-6a6c-401b-b090-c9498886c50b,cfc163fb-54e5-48a7-ab14-cc982323f0c5
7f285f4c-a7e7-4021-98dd-1413930675a1,,New Zealand South,New Zealand South,NZS,,25b563b6-6a6c-401b-b090-c9498886c50b,cfc163fb-54e5-48a7-ab14-cc982323f0c5
27f18891-4c9c-4e72-98a0-b3a90d8f0060,,Free State,Free State,OFS,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
178f0de3-54bf-4469-a8d4-8e1974be8611,,Ogasawara-shoto,Ogasawara-shoto,OGA,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
461ba6ca-4246-4fb9-bcd4-af7c965ae777,,Ohio,Ohio,OHI,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
56e84e9c-9229-4286-b30c-5c5e68c8a144,,Oklahoma,Oklahoma,OKL,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
b3dd0577-35c4-4915-a965-7c696dc9b83c,,Oman,Oman,OMA,,25b563b6-6a6c-401b-b090-c9498886c50b,4b35ae1c-4f54-4818-a4c5-8323a3aea5fc
2842bcb3-9ce5-473f-b155-2d7519b3bb65,,Ontario,Ontario,ONT,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
f634bb85-3c54-4ee5-815c-da689d840a57,,Oregon,Oregon,ORE,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
de7db6b3-7d4f-47a5-8bb8-9fa93a760672,,Pakistan,Pakistan,PAK,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
a6249157-4b39-49d2-9689-0778aec024c4,,Palestine,Palestine,PAL,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
07aced24-02ed-4e0b-80f0-b20b83fd6561,,Panamá,Panamá,PAN,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
97d0d28f-977e-41bd-a3b9-f788baaed364,,Paraguay,Paraguay,PAR,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
2ad64695-b454-49af-8b48-92f891175cba,,Prince Edward I.,Prince Edward I.,PEI,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
57343e24-9bf9-4ce6-aed5-27d563139d36,,Pennsylvania,Pennsylvania,PEN,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
eb69081d-1147-48a1-84e4-b96339a29492,,Peru,Peru,PER,,25b563b6-6a6c-401b-b090-c9498886c50b,f25135c1-f77c-46a7-ac4f-7bad9446cfef
a5a7e2f3-5c24-4b9c-b6ba-110b62896c95,,Philippines,Philippines,PHI,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
adf502c8-d5ba-4f07-a65b-115c3b8f4c21,,Phoenix Is.,Phoenix Is.,PHX,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
717549a3-1f67-4408-8c59-42724e6d8c0f,,Pitcairn Is.,Pitcairn Is.,PIT,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
587b53b3-c12d-411c-aa58-1f8ab1c19987,,Poland,Poland,POL,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
3a22e22e-a68e-4215-8b7d-be3e39cfafa4,,Portugal,Portugal,POR,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
51b66943-c7b6-4b0f-8252-92e02eb5957f,,Primorye,Primorye,PRM,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
4d9400b1-de4e-495b-8a04-9468e34b0610,,Puerto Rico,Puerto Rico,PUE,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
857bec6a-b361-495b-abf1-f99cce2587c4,,Queensland,Queensland,QLD,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
c72bf61f-5446-455c-bd73-652ce4ddf1b9,,Québec,Québec,QUE,,25b563b6-6a6c-401b-b090-c9498886c50b,56674a86-81bd-4bba-90a0-a73b95ca9a0a
24fd734c-aeb2-464f-bc25-db1d09e62084,,Réunion,Réunion,REU,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
beaff32e-3e14-4b21-8d70-5b6930077299,,Rhode I.,Rhode I.,RHO,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
4f10f141-b2bf-4d11-b018-9ed973b32729,,Rodrigues,Rodrigues,ROD,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
5120891c-0493-4b0d-8319-f6442765ec3b,,Romania,Romania,ROM,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
27be3967-faa0-45b2-a182-6bb19ace908b,,Central European Russia,Central European Russia,RUC,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
d06f68f8-5a20-4a93-88e0-09f533f3613f,,East European Russia,East European Russia,RUE,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
9169948b-c465-47b6-8acf-c9c3b0a6fff8,,North European Russia,North European Russia,RUN,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
8957c768-ee18-410d-9c43-c55cb799e205,,South European Russia,South European Russia,RUS,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
d145aa3f-857c-4b6e-b691-ce8d172f37d9,,Northwest European Russia,Northwest European Russia,RUW,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
50d2716e-328c-4fe1-9e9b-c3ed6ce60bb5,,Rwanda,Rwanda,RWA,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
37622300-94ec-4438-8e65-09d299fb7ef3,,Sakhalin,Sakhalin,SAK,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
1762ef94-4195-4068-8703-4d11e244653f,,Samoa,Samoa,SAM,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
43bf5a60-eafc-440d-83e0-7dce0961aba8,,Sardegna,Sardegna,SAR,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
7dfafd0c-5b59-45f1-a2d2-0757e555e530,,Saskatchewan,Saskatchewan,SAS,,25b563b6-6a6c-401b-b090-c9498886c50b,519b890b-6b7d-4bfe-8112-6a80bd55102b
7af350e4-7e8a-49b7-a728-3dfb3a7347ac,,Saudi Arabia,Saudi Arabia,SAU,,25b563b6-6a6c-401b-b090-c9498886c50b,4b35ae1c-4f54-4818-a4c5-8323a3aea5fc
3dc78d7b-6cd8-4790-891d-e8d6ffa497bb,,South Carolina,South Carolina,SCA,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
67f0df67-8161-448b-9188-058b57d37c9d,,Society Is.,Society Is.,SCI,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
ef6cd955-105b-442c-95b0-6637545baaa5,,South China Sea,South China Sea,SCS,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
353f7509-cc51-4c47-b46a-15819bca9323,,Santa Cruz Is.,Santa Cruz Is.,SCZ,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
9ca35d05-ec92-41fe-ba42-ec6828ff6848,,South Dakota,South Dakota,SDA,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
f3cde575-de0d-49f9-9615-6717526458ba,,Selvagens,Selvagens,SEL,,25b563b6-6a6c-401b-b090-c9498886c50b,521ba4f9-0d74-4ec0-addc-fab9d72dca07
4a95dae4-c8a8-42e8-ba12-540d402e360f,,Senegal,Senegal,SEN,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
89392d7c-251e-4160-8518-6f91d86e5010,,Seychelles,Seychelles,SEY,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
dda86ec7-b0fc-44b9-89a9-fd14762796bf,,South Georgia,South Georgia,SGE,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
4750f5f8-e7af-46d8-b497-2b68199366ba,,Sicily,Sicily,SIC,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
ea7c2f1b-9d95-4129-b84f-9653e51e3da8,,Sierra Leone,Sierra Leone,SIE,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
7720f433-5f3f-469a-b49b-b4e409064455,,Sinai,Sinai,SIN,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
c28b59c7-f65d-469e-9d53-6fce34b35e6e,,South Australia,South Australia,SOA,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
d8a1ea81-78db-46db-a27d-d8eb64bf7e41,,Socotra,Socotra,SOC,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
4cf239da-1215-4689-8cb9-495a2735cb0a,,Solomon Is.,Solomon Is.,SOL,,25b563b6-6a6c-401b-b090-c9498886c50b,173e9075-85c9-433d-9115-dc87d61d21f4
15b4c85f-6e38-403e-a5d4-69cdc00230ea,,Somalia,Somalia,SOM,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
4774d040-9901-4eed-aaa5-8b18dcd568bc,,Spain,Spain,SPA,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
3a78d641-42c2-4041-919d-fe3601de6356,,Sri Lanka,Sri Lanka,SRL,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
bf83496e-9a97-4215-839a-3df00e06916e,,South Sandwich Is.,South Sandwich Is.,SSA,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
7145cc3e-0893-442d-b56e-9c74f62ce430,,St.Helena,St.Helena,STH,,25b563b6-6a6c-401b-b090-c9498886c50b,06f367c2-e657-4894-8427-d164343dbd75
08c2d94a-0cc2-4b6b-8184-a1c1b899b805,,Sudan,Sudan,SUD,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
b42f9b9e-afe1-4d62-a3a9-6b53599f2f60,,Sulawesi,Sulawesi,SUL,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
d7bbe237-0bae-4ef0-b8fb-332a90eee92c,,Sumatera,Sumatera,SUM,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
ff18c8ac-970f-4a90-a6a8-27859dbc6218,,Suriname,Suriname,SUR,,25b563b6-6a6c-401b-b090-c9498886c50b,97df9967-f9d0-4153-ab27-83abf7e508fd
34c3c6fc-e6e0-44b9-8886-157c992e9485,,Svalbard,Svalbard,SVA,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
7ad3ccea-3cee-4046-b496-e694a2109fd9,,Southwest Caribbean,Southwest Caribbean,SWC,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
289074c4-a7a9-4cb3-b74a-78ad2bc6fbce,,Sweden,Sweden,SWE,,25b563b6-6a6c-401b-b090-c9498886c50b,22524ba2-6e57-4b71-89ab-89fc50fba6b4
df9fc338-1564-4517-8e39-43087bc068f2,,Switzerland,Switzerland,SWI,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
5d49cc9a-3a8d-44a3-a851-6cf0e8ca154b,,Swaziland,Swaziland,SWZ,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
eed9dbda-ed03-41d5-9322-94f985de97ee,,Taiwan,Taiwan,TAI,,25b563b6-6a6c-401b-b090-c9498886c50b,a883b11e-7ec4-486d-8ee3-2844a0bf1535
caf1697c-10d1-4d51-ac62-a977171ec56e,,Tanzania,Tanzania,TAN,,25b563b6-6a6c-401b-b090-c9498886c50b,4b2e7043-640e-4bf4-8436-7436ed1f7137
4baeb0f7-7893-4edb-8c9b-7c0f225bf868,,Tasmania,Tasmania,TAS,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
952ea175-c3f4-4ae9-b09a-029ba81ee923,,Turks-Caicos Is.,Turks-Caicos Is.,TCI,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
ac7a6544-3f4b-463b-a19d-eea0a484da93,,Transcaucasus,Transcaucasus,TCS,,25b563b6-6a6c-401b-b090-c9498886c50b,f998eeb4-b105-4875-ae32-0de41cf389e4
1cda9cee-21be-4a99-a983-520a749d7118,,Tristan da Cunha,Tristan da Cunha,TDC,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
d1a6df1e-7e01-4ef8-9e34-295bd59037de,,Tennessee,Tennessee,TEN,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
6d90e6d7-9f3d-48ee-8dc5-0fa0e2e102e0,,Texas,Texas,TEX,,25b563b6-6a6c-401b-b090-c9498886c50b,8c7f2488-5b40-414e-b8de-e854755c69c4
da8aac48-9795-4767-a1a0-323160158892,,Thailand,Thailand,THA,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
bfca42eb-4fae-4233-996d-ffff6b60bf15,,Turkmenistan,Turkmenistan,TKM,,25b563b6-6a6c-401b-b090-c9498886c50b,0cd59844-44e3-430c-9986-49edd1c338be
39983171-9173-48ac-9564-9d30c189b90f,,Togo,Togo,TOG,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
24ffcae2-2090-4106-8da6-f49a21a951de,,Tokelau-Manihiki,Tokelau-Manihiki,TOK,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
a3a4d577-ff17-4548-b766-c0b3579cde1c,,Tonga,Tonga,TON,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
a356333f-e25a-4fdd-8d69-154c24307a36,,Trinidad-Tobago,Trinidad-Tobago,TRT,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
8ae1077d-ce28-4602-909a-227686b680e1,,Tuamotu,Tuamotu,TUA,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
332abf62-47ab-43f1-a12a-3e320f4a8a6d,,Tubuai Is.,Tubuai Is.,TUB,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
0cc0f22f-df09-48d2-a2e0-27911df17c8b,,Turkey-in-Europe,Turkey-in-Europe,TUE,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
73d5c7bf-deb8-4152-b55c-5414db2c4261,,Tunisia,Tunisia,TUN,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
48219cbc-82ab-447f-8a67-e97408736c23,,Turkey,Turkey,TUR,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
df5a43be-4dbd-4585-889d-916dc4eb085c,,Tuvalu,Tuvalu,TUV,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
b59ea7bf-6907-4275-9984-4a9b7621cae9,,Tuva,Tuva,TVA,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
3d190a52-47b9-450d-b2b8-15bd9995c8e5,,Northern Provinces,Northern Provinces,TVL,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
90b1b04c-7604-4bdf-b648-963e933b85f8,,Tadzhikistan,Tadzhikistan,TZK,,25b563b6-6a6c-401b-b090-c9498886c50b,0cd59844-44e3-430c-9986-49edd1c338be
e06b10c6-1cb6-4654-94b0-49878cf88a6a,,Uganda,Uganda,UGA,,25b563b6-6a6c-401b-b090-c9498886c50b,4b2e7043-640e-4bf4-8436-7436ed1f7137
670977b8-9833-4ab4-8f68-15a5cb5f38d9,,Ukraine,Ukraine,UKR,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
4b8f9064-f413-41f5-8399-8a8530fea981,,Uruguay,Uruguay,URU,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
86d51169-ef60-4717-b4ec-c1522ebd4bb9,,Utah,Utah,UTA,,25b563b6-6a6c-401b-b090-c9498886c50b,32e8f7dd-76be-480e-8ff9-32ffd0be20eb
42fb1397-83df-4fe0-a313-a04845ce378c,,Uzbekistan,Uzbekistan,UZB,,25b563b6-6a6c-401b-b090-c9498886c50b,0cd59844-44e3-430c-9986-49edd1c338be
205587f2-6d1b-4507-8d06-3588375b0cf2,,Vanuatu,Vanuatu,VAN,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
a9a80485-407a-495d-9701-2bfff3025b37,,Venezuela,Venezuela,VEN,,25b563b6-6a6c-401b-b090-c9498886c50b,97df9967-f9d0-4153-ab27-83abf7e508fd
889993e0-507b-48c6-bc40-8bb2dd943960,,Vermont,Vermont,VER,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
62f519dc-d315-425d-9053-319a055c1468,,Victoria,Victoria,VIC,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
ce26e090-99b0-407f-a177-3fbc316638f0,,Vietnam,Vietnam,VIE,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
9f97925d-be79-48e5-ab65-25d0bc27503c,,Venezuelan Antilles,Venezuelan Antilles,VNA,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
3a6df9f1-d33b-4fe7-a150-db130a038654,,Virginia,Virginia,VRG,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
36d57602-8107-458c-a097-5f37ff49881e,,Wake I.,Wake I.,WAK,,25b563b6-6a6c-401b-b090-c9498886c50b,6a20ac07-161d-410c-9bca-87be8392306d
b8810d5d-152f-47df-b570-83a84a37bad6,,Wallis-Futuna Is.,Wallis-Futuna Is.,WAL,,25b563b6-6a6c-401b-b090-c9498886c50b,9f38ea6f-8f82-4697-9603-7877865caaac
fcaa778d-12d7-4e35-9bad-05a05d80f563,,Washington,Washington,WAS,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
cb709a6b-604a-4dcc-9ed4-7410750a3fb6,,Western Australia,Western Australia,WAU,,25b563b6-6a6c-401b-b090-c9498886c50b,37cc7b35-a580-47a2-aedf-bd06a5afe8e5
16939d8c-587d-4277-be04-26502fe61b28,,District of Columbia,District of Columbia,WDC,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
bd730c6b-5659-445d-9b26-3a662186b1b5,,West Himalaya,West Himalaya,WHM,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
8b56d6ca-77a5-436f-9839-888e4f0611ea,,Windward Is.,Windward Is.,WIN,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
739fa687-ccc0-4ecd-b30e-216c1d0ae8c0,,Wisconsin,Wisconsin,WIS,,25b563b6-6a6c-401b-b090-c9498886c50b,617ded5e-6b96-487a-b706-3fffc81104d9
2a3887f9-739d-4969-8a05-be5dff943654,,Western Sahara,Western Sahara,WSA,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
183869b8-7143-492e-abec-fc9aa585cb2e,,West Siberia,West Siberia,WSB,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
8f1802cf-8c21-4951-8460-68f23117a7a8,,West Virginia,West Virginia,WVA,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
c75e0ede-5a11-486d-bbd5-1aad2afc1c53,,Wyoming,Wyoming,WYO,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
474ea264-4a0c-4e47-b2e3-b7d69161a887,,Christmas I.,Christmas I.,XMS,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
258f6e7c-6acb-4ccd-b312-748e0502d758,,Yakutskiya,Yakutskiya,YAK,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
d2c3f9e5-3c36-4a42-9e97-48927f63c1f4,,Yemen,Yemen,YEM,,25b563b6-6a6c-401b-b090-c9498886c50b,4b35ae1c-4f54-4818-a4c5-8323a3aea5fc
705df0b8-452a-4868-bf12-bdc4dcde018a,,Yugoslavia,Yugoslavia,YUG,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
26b4e43d-3756-4b28-872b-8ef1d65168a8,,Yukon,Yukon,YUK,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
91db183a-a8c3-45dc-8cc9-2b8c2a6c183d,,Zaire,Zaire,ZAI,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
